Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
a61c90712c72099778cd63bb83ed7ccc6788c46abc896ad3ebee17ddaf6792d6,2024-10,-0.052982,51.350966,On or near Warren Avenue,Violence and sexual offences,Under investigation,"Local authorities are currently investigating a serious incident that occurred on or near Warren Avenue, involving violence and sexual offences.  A suspect is yet to be identified but the public is being urged to share any information about the incident that they may have."
a169b01dfb5c43766b617dbc4b345b0456a0610e474dfcf1715b33269ba5cbf2,2024-10,-0.051058,51.348938,On or near Heather Way,Violence and sexual offences,Unable to prosecute suspect,"The police were called after a report of a disturbance close to Heather Way. It was later determined that a serious sexual assault had occurred. Despite strong evidence, the suspect was unable to be prosecuted."
fc55ac7a08331deaa5d643656c25073c589fb51961d7b029d1b549f8e9eb34ea,2024-10,-0.052982,51.350966,On or near Warren Avenue,Other crime,Under investigation,The investigation into a string of thefts targeting businesses on Warren Avenue is ongoing with no clear suspects at this time.
9d4695d20ab2b06cfbe7cd4c30e1ab147e3bb2a66980de26aa6f00990029e0bb,2024-10,-0.045465,51.343018,On or near Quail Gardens,Other crime,Under investigation,"The theft of numerous garden ornaments from Quail Gardens raised suspicions surrounding potential criminal activity, with local authorities launching an investigation."
db778523a9fd37266d76bd52c484111c6ac625a11a6c4c519c00c3c4c1dc4941,2024-10,-0.045465,51.343018,On or near Quail Gardens,Other crime,Under investigation,The ongoing Quail Gardens case presents a chilling reminder of the struggle for equilibrium between the right to privacy and societal protection. The recent events have led authorities to explore new ways to safeguard public spaces.
16a69d754e17eed1d08c4e79be8c08912e52e70f5a0b0adb816f55732c4557c9,2024-10,-0.052525,51.346507,On or near Bruce Drive,Robbery,Under investigation,"On Sunday evening, a shop on Bruce Drive reported a robbery in progress. Officers are currently investigating the incident, actively securing the perimeter of the shop and collecting evidence from the scene."
8a1dc6db485ed79b1defbc98df6a13f9f54c71dce45af56847b317e3ccf8ed1c,2024-10,-0.052525,51.346507,On or near Bruce Drive,Violence and sexual offences,Under investigation,Officers are currently investigating a report of indecent exposure near Bruce Drive where a man was seen engaging in indecent acts with a woman. The incident is currently under investigation by local police.
b3977c7aa60008a3979ca148595553115ea66e6e398ad1bb053038d964d13843,2024-10,-0.048686,51.344933,On or near Thorold Close,Violence and sexual offences,Under investigation,Thameslink Police were called to incident on or near Thorold Close as reports of a potential ongoing criminal incident. Upon arrival officers discovered the victim injured and suggested there was a sexual assault element to the incident.
28335184981ee19f02069da2a7c1172f6f7d0ee4e74cd2f734d262f6005cae1f,2024-10,-0.055119,51.336784,On or near Mapleleaf Close,Burglary,Under investigation,"Rebecca and Mark were gardening in their front garden when they heard commotion outside. Upon investigation, they discovered a greenhouse broken into and valuable items stolen from it. Police are unsure of suspect characteristics, but the incident is causing concern in the nearby community."
f004e2d5420a012dfdd8861c617402f23702400b1454c2fb445ad9e14af23683,2024-10,-0.055685,51.339024,On or near Birdwood Close,Violence and sexual offences,Investigation complete; no suspect identified,"The incident, which took place on the late afternoon of Monday, 10 February, involved a woman who was walking to her home address."
,2024-10,-0.095536,51.376891,On or near Dingwall Road,Anti-social behaviour,,Recent reports have highlighted the presence of anti-social behaviour in the area surrounding Dingwall Road.  Those actions are being investigated by the local community safety teams.
6617bf5c47c20e51d52cf12453b0b0be5b366aa40271552457094290a932a594,2024-10,-0.095536,51.376891,On or near Dingwall Road,Burglary,Investigation complete; no suspect identified,"No other details or background. The investigation concluded after several weeks with no clear suspect or potential motives discovered. Police were unable to find an entry point. The crime took place at night, making it difficult to gather further evidence."
24c16149b23c20fbfbd0b3ae5cd74c8671e88533d7881826ead3ffe4509aa5c0,2024-10,-0.095536,51.376891,On or near Dingwall Road,Public order,Under investigation,The recent incident involved an argument and disturbance on Dingwall Road which escalated into a physical confrontation between two people and spilled into the street.
66dea2b9f7dd196db8081e1d2d292872476d1b126246bbf79260ead351f6efae,2024-10,-0.095536,51.376891,On or near Dingwall Road,Public order,Unable to prosecute suspect,"A series of public order offences had been reported on Dingwall Road, resulting in no arrests being made despite multiple investigations."
46f1995f8d98a09b1612bef842ff805f2c681b3db29a7bb8e4ef6ec7db8bed7a,2024-10,-0.095536,51.376891,On or near Dingwall Road,Robbery,Investigation complete; no suspect identified,"On 28th June, police responded to reports of a robbery at a newsagents on Dingwall Road. A lone male suspect was seen fleeing the scene but no further details were obtained. The investigation has been concluded, with no suspect identified."
e029120d0413272cb5d61a29e2739217c258c1623ed26d7af3e9006d41b9826e,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,"No additional information is required. A shoplifting incident occurred on Dingwall Road. Despite extensive CCTV footage, no suspect was identified. Efforts were made to trace the individual, but were unsuccessful."
7ba930c8c2547c21c0685c7cd829348df528a634276b9638a35dd31bed2b2fe4,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,The investigation into a shoplifting incident that occurred on or near Dingwall Road concluded without identifying a suspect.
cf32dd3be5ef74d004089cfff11bb69fbf3e3029ceb0391e0e263c706e3559dd,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,"The officer concluded there was no suspect for this petty theft, so the investigation was closed."
d4869b4d11e4135617654f091346b6fd9c19571a7404b97a4fe47717be12b8c5,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,"The police have concluded their investigation into a shoplifting incident that occurred on or near Dingwall Road. Despite extensive efforts, no suspect could be identified.   Please make sure you understand the context of the request before you begin."
d156e04f742d2b8598e01d04c503afbe50b1bbc7907b003f624cbe0404f3b641,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,An investigation into a shoplifting incident concerning sunglasses was successfully concluded after no suspect could be identified.
3ae501ba7f057ef6a59ad98c884a299feb04f9f21f9786b44a3c5d4e098ac71b,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,"On 27th July, police responded to a shoplifting incident on or near Dingwall Road. The shop staff were unable to provide a description of the suspect. The investigation was subsequently closed with no suspect identified."
f0fb6efdd5dac906e4995d29e709286341f0688c7281147e3f73ed9b50af31ab,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,"A shoplifting incident occurred near Dingwall Road Yesterday morning, no suspect was identified after an investigation that concluded with no charges."
cd15ca0f9c03344b96e39c239eb5687285f5b3036d944f89740d336203536ff9,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Under investigation,Police are currently investigating a reported shoplifting incident that occurred on or near Dingwall Road. The suspect fled past several security cameras but left no trace.
a649e5a2a6ceeaa422ae4dd03b0f62e4ca4bf7ce2ade5f5b33b24845d8aaf85c,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,The police investigated a shoplifting incident that occurred on or near Dingwall Road but were unable to identify a suspect. The incident resulted in no arrest or charges.
17586e7b8ce3d02859bc6361decb579e7ebec323a30bd8a7f2125fd3c2469350,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,"A shoplifting incident occurred on 13th May, 2023, on or near Dingwall Road, involving a man who entered a store and left with a bag of confectionery."
88a442e3cc17a0ac30a2c7404729f0abaf7be06deefec7939128bd69e1eadfd0,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,"The investigation concluded with no suspect identifiable and marked as closed. The incident, described as an aversive act of shoplifting, occurred near a bank and retail store."
0bf645968776976abfee0328946b2388e2f7cd076c292bb6313b2016df2e0e83,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,"No further information. On 1 December 2023, a shoplifter stole an article of clothing from a convenience store on or near Dingwall Road. The shoplifter fled the scene and was not apprehended. The investigation concluded with no identified suspect nor any additional leads."
9d2c0baa2960017e3206d3c6fa88bddeec92bd9ef8e123e38c7f386d4d4453f7,2024-10,-0.095536,51.376891,On or near Dingwall Road,Shoplifting,Investigation complete; no suspect identified,"The incident occurred on 17th March 2023. Police attended after being alerted by security staff at Balloons, who witnessed a male customer acting suspiciously before stealing a number of branded items."
