Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
58b1d66cd0407d010f089162122249c3e30834783b908bc420857991390da996,2024-09,-0.181682,51.496035,On or near Queen'S Gate Gardens,Other theft,Investigation complete; no suspect identified,A high value jewellery necklace was stolen from a private residence on Queen's Gate Gardens. The owner was unaware of the theft until later.
cd0632f1b0cd758c315964db4406e2678dab420fd641090ab5daae1b873f4365,2024-09,-0.1817,51.495568,On or near Atherstone Mews,Other theft,Unable to prosecute suspect,A client reported a laptop missing from their car.
08742cc5bca5d38ebb20b66d419cafe4bb58a2fd491852a3ba4a23b381a5e66b,2024-09,-0.183256,51.498101,On or near Petersham Lane,Public order,Investigation complete; no suspect identified,"This incident has been logged with the local police and the investigation is ongoing. No arrests have been made regarding the specific location on Petersham Lane. A thorough search of the area has not yielded any evidence. A majority of the disturbances took place during a thirty-minute period around 7pm on the day.  All other witnesses interviewed gave similar accounts of the disturbances. A majority of the residents residing near Petersham Lane reported a disturbance around 7pm on the day.  All other witnesses interviewed gave similar accounts of the disturbances.   It appeared there was a disruption of a peaceful gathering; however, no criminal offence was determined. A majority of the residents residing near Petersham Lane reported a disturbance around 7pm on the day.  All other witnesses interviewed gave similar accounts of the disturbances."
4655cd65777ae9ff5525aacab89a8e8ede38a298f65d2eeecfd7cb453e7ed9ce,2024-09,-0.181682,51.496035,On or near Queen'S Gate Gardens,Theft from the person,Investigation complete; no suspect identified,"There have been several reports of thefts from the person in recent weeks, with the majority occurring in areas such as Queen's Gate Gardens."
31c84ac1adbe9840b1a66f6383487b2815e0614091378027e1a5c73223e2633d,2024-09,-0.183256,51.498101,On or near Petersham Lane,Theft from the person,Investigation complete; no suspect identified,Neighbour's reported finding their bag at a nearby refuse bin.
d9077c404c7bb895a144345da0d290f2ab14f4b74582d623b19f0754bc49a9ba,2024-09,-0.1817,51.495568,On or near Atherstone Mews,Theft from the person,Investigation complete; no suspect identified,"Please ensure the victim was a stranger; a known member of the public.  The victim fell unconscious during a city park picnic. Due to this unexpected descent into unconsciousness, the suspect was able to steal from the victim without any resistance.  The victim was later found, and no charges have been been brought."
4abe71419a7cd186f6fdea737dc6a262f866e2c3d6745976530a0a632f9bc458,2024-09,-0.185046,51.495853,On or near Grenville Place,Vehicle crime,Investigation complete; no suspect identified,A suspected theft from vehicle investigation subsequently closed after no suspect was identified despite the area's high volume of pedestrian and vehicular traffic and numerous public identification requests.
8cfcabc005789780aab08c4a006c0077a105c94c6cfd0c6f53f372fbc674e164,2024-09,-0.184411,51.495871,On or near Southwell Gardens,Vehicle crime,Investigation complete; no suspect identified,"The incident occurred on the evening of 15th August, 2023, when a resident on Southwell Gardens reported a car stolen from their driveway. The vehicle, a silver hatchback with a registration number of Y4H89B, was last seen in the area shortly before 20:30.  A full investigation was conducted but no trace of the vehicle or its owner was found."
d27537144af59ac6ed9481cceaefa62a2c7485e8b45590bc7854e6e7e01559fa,2024-09,-0.182925,51.4952,On or near Gloucester Road,Violence and sexual offences,Unable to prosecute suspect,"After a lengthy, thorough investigation, No case was made for prosecution due to insufficient evidence. The victim, after lengthy consultation with the CPS, decided not to proceed with charges. The suspect was present but denied any involvement. The victim, after lengthy consultation with the CPS, decided not to proceed with charges."
,2024-09,-0.191246,51.501165,On or near Derry Street,Anti-social behaviour,,"Several incidents of anti-social behaviour have been reported recently near Derry Street, causing concern amongst residents."
,2024-09,-0.187851,51.501409,On or near Kensington Court,Anti-social behaviour,,"A growing number of complaints have been made regarding anti-social behaviour on Kensington Court, leading to concerns about the safety and quality of life for local residents."
,2024-09,-0.186308,51.501421,On or near Prince Of Wales Terrace,Anti-social behaviour,,"A recent string of incidents at the terrace has left residents feeling unsafe. The local pub, The Crown, is particularly impacted by rampant vandalism, property damage, and late nights, causing a decline in trade and a sense of insecurity."
,2024-09,-0.19311,51.500312,On or near Wright'S Lane,Anti-social behaviour,,"A recent influx of anti-social behaviour has resulted in increased calls to the police, the local community has also expressed their concerns.  Several young people have been gathering and congregating in the area, causing disturbances, and local businesses have reported issues and damage to their property.   The problem has impacted negatively on the quality of life for residents including children using the park next to Wright's Lane."
0904e5d4bfedf996b21960149b9f53ba421dd109eae750f098f20696ec3de3f9,2024-09,-0.191246,51.501165,On or near Derry Street,Bicycle theft,Investigation complete; no suspect identified,"A high-quality, professional bicycle worth over £1,000 was reported stolen from its secure location on Derry Street. The theft had taken place sometime over the weekend, with an inconclusive investigation leading to no suspect identification."
fc169046f7b077869e22c869e52df0c6354e9235aca7259063dbefa18dcf0022,2024-09,-0.186308,51.501421,On or near Prince Of Wales Terrace,Burglary,Investigation complete; no suspect identified,"No additional details. The investigation into the recent burglary on Prince Of Wales Terrace has reached its conclusion; however, no suspects have been identified."
d3c05b7588133811446e5790fc92758649e1743978fcabc0082c4443f518b16f,2024-09,-0.190697,51.500473,On or near Kensington Square,Burglary,Investigation complete; no suspect identified,"Kensington Square was targeted by an unknown burglar this past week. The break-ins resulted in valuable antiques being taken. The investigation found no suspects, leaving the neighborhood on edge."
a204f37e268cfa18a3a9f7169407d50289092e66235e014f5484a753ad5f30b6,2024-09,-0.187851,51.501409,On or near Kensington Court,Burglary,Investigation complete; no suspect identified,"The investigation into a burglary on Kensington Court, which concluded several weeks ago, yielded no leads or suspects. The burglar made off with a valuable collection of antique potpourri, articles of jewellery, and antique furniture. The items are estimated at hundreds of thousands of pounds."
dcfcdb9f6446335d8cb588ecc80b11964e00e655bfb9cea08cc441a220c7c902,2024-09,-0.192373,51.501083,On or near Shopping Area,Criminal damage and arson,Investigation complete; no suspect identified,"No adjectives, just facts. Incident occurred on Saturday, 10th January, 2023, at 00:00 GMT."
fb975ed4dc223a215f7e9f4b776eb9811ed2c0eee096249daf98462034da71f9,2024-09,-0.192225,51.500452,On or near High Street Kensington,Drugs,Awaiting court outcome,A large quantity of cannabis was recovered from a stolen vehicle on the nearby Kensington Gardens Road on 4th July. The occupants of the vehicle were arrested.
718cf84fb37de2c68a249c1fc8df97bc392e8cfc0c9a1c329fee6cb98839acbb,2024-09,-0.192225,51.500452,On or near High Street Kensington,Drugs,Under investigation,The police are mounting an extensive investigation into the discovery of a significant amount of a suspected Class A drug on High Street Kensington.
e2b83652ce577f71b31c4e49c52af53e144897b8f79874d97beca2be9b1831cd,2024-09,-0.18996,51.501271,On or near Further/Higher Educational Building,Other theft,Investigation complete; no suspect identified,"Police suspect no fraud was a factor in the theft, suggesting the theft occurred as a simple act of theft."
5bf0886dc303f19b8e8d5b7b53983a5272e056aede2ebf1fd2463df567c56fa5,2024-09,-0.192373,51.501083,On or near Shopping Area,Other theft,Investigation complete; no suspect identified,"On 21 December 2023, a shop was broken into at a shopping area in [Location with street address].  Twenty thousand pounds worth of jewelry was stolen."
cd77c799bfa32a2ab258d0bdb9a8b6649e90c5e6fefd68194b53c919c5a737c1,2024-09,-0.189353,51.501315,On or near Parking Area,Other theft,Investigation complete; no suspect identified,Public parking area was disturbed overnight following the incident. Police concluded the theft appeared to be opportunistic. No suspect found.
85f9493757cd5b46b9fb4e55227ea393168765b4947ac210ecb67d585561a86c,2024-09,-0.189797,51.501376,On or near Young Street,Other theft,Investigation complete; no suspect identified,"A valuable sapphire ring, with an inscription on the back commemorating a royal ancestor, was stolen from a shop on young street. The ring was later discovered at a pawn shop on young street."
5ddadd3ae5f74507d9a7bc275e0d29c0e95fba9393814f38155ae699bf7903ef,2024-09,-0.187698,51.501982,On or near Nightclub,Other theft,Unable to prosecute suspect,Despite the nightclub being busy with patrons and it's Friday night the crime was easy to cover up. The suspect's meticulousness and quick getaway were too much for the police to leave them unaccounted for.
9d76f3048df1dbddec5b11eb348ec1a55035d32a5c99fc00a9434eff8dc3675c,2024-09,-0.192225,51.500452,On or near High Street Kensington,Public order,Investigation complete; no suspect identified,"Police were called to a disturbance amidst the crowds on High Street Kensington. Incidents like these are extremely common in this area, but police remained engaged with the individuals involved. Investigations have not yet determined a motive."
5868589e071a8e0cf703eda954ae3b7c24adf95f7efe3f61ed4b12dbca1acc4a,2024-09,-0.189797,51.501376,On or near Young Street,Shoplifting,Offender given a caution,A shoplifter was apprehended in the vicinity of Young Street.
5c4c4bae7321a666e72609dda07a533352aa709c155463fd98d9db496debb49b,2024-09,-0.187698,51.501982,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified,"A busy section of the nightclub, where attendees were celebrating a birthday, experienced a theft. Although no suspect was  identified after an extensive investigation it seemed a former bar staff member could have played a part."
