Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
117dd0fb0e69ac2b542e7d8c8255f88a71ed582dc96d7705d8b6340ecb31fe80,2024-08,-0.136984,51.449579,On or near Poynders Road,Violence and sexual offences,Unable to prosecute suspect,"The incident occurred on a quiet night in the city when the victim was on their way home from work. The victim was walking on or near Poynders Road, pursued by an aggressive assailant who bit them before attempting to sexually assault them."
,2024-08,-0.139906,51.451694,On or near Trouville Road,Anti-social behaviour,,"A 67-year-old male resident was observed chasing another elderly man on the Trouville Road, behaving aggressively towards him. Police were called but the situation deteriorated and no arrests were made."
a1483250a969324906365cf08d30063d70409843a53a2716b8fa09f61a827f71,2024-08,-0.139906,51.451694,On or near Trouville Road,Bicycle theft,Investigation complete; no suspect identified,The investigation into the theft of a bicycle on Trouville Road was closed after running into a dead end. No suspect identification was possible after examination of evidence and inquiries.
cd3f1854310bcd5940ac7782c0f5b8d640f8c6fd640661d3d1505403d1207153,2024-08,-0.142036,51.453122,On or near Gower Close,Robbery,Investigation complete; no suspect identified,"Despite previous assurances that the incident would be thoroughly investigated, a lack of evidence led to the conclusion that the incident could not be attributed to a specific suspect."
1718f4ebb13d9486a5a476e5fdd649224b182112d5ea7cc4f60cf7dc80413eef,2024-08,-0.142036,51.453122,On or near Gower Close,Robbery,Investigation complete; no suspect identified,The investigation has been able to establish that the robbery took place on 02/03/2024. The victims were unaware of the suspect and no witness statements were provided.
bff4524ebdbd04b875fdc2e8cf48a04712b291afa2790ed9df581d349b893bd2,2024-08,-0.142036,51.453122,On or near Gower Close,Theft from the person,Unable to prosecute suspect,"Below is the subject's inability to legally prosecute. The final result of the case is a public record. The context provided must be recent.    A comprehensive investigation was conducted by officers from the local CID team on Tuesday, following reports of theft from the person on Gower Close. Despite this, the suspect was never located. In the end, the case concluded with the final result of Unable to prosecute suspect."
062cfb424bd8e8ceb10c3344c72a116ef8d09480bf4f87bd51af228d79ceda3a,2024-08,-0.139906,51.451694,On or near Trouville Road,Vehicle crime,Investigation complete; no suspect identified,"no inference about the incident or suspect. A recent property crime incident has been investigated by police. Despite police efforts, the theft was not otherwise identified. A car or van was taken from the area. After a thorough review of the incident, investigators returned to their reports, making no further updates to the file."
ac4704bd65c8b5dd62bac4a36aa3f71abf377264783b5e705a1b3b7b32071c29,2024-08,-0.142036,51.453122,On or near Gower Close,Violence and sexual offences,Under investigation,Officers responded to reports of an incident that occurred at approximately 7pm on [Date] on or near Gower Close.
fe582a35e90f57d2aa8240fcaab6d87b633a9487dd6668066242e0b4be191259,2024-08,-0.139906,51.451694,On or near Trouville Road,Violence and sexual offences,Under investigation,Police are currently investigating a reported sexual assault that occurred on or near Trouville Road. They are encouraging anyone with information to come forward.
c459abb80fd1c16269c9ba70072ea2fc947f2543d5f32e2dfa033fa07f8df537,2024-08,-0.142036,51.453122,On or near Gower Close,Violence and sexual offences,Under investigation,"The incident was reported on the 10th of November, shortly after a man was seen in the area attempting to get a woman's attention. This man disappeared and the victim has not been heard from since. The location where the incident took place remained a scene of interest for the police."
02808edec9706e2eca809eb6e03bdec2bd171725b1fd8f1211ac60a94f363645,2024-08,-0.139906,51.451694,On or near Trouville Road,Violence and sexual offences,Investigation complete; no suspect identified,Police responded to reports of a violent and sexual assault on Trouville Road and no suspect was identified.
b7480ccdd06deead53387accb87d20a55deee650c041a60157ffd87d409949b1,2024-08,-0.142036,51.453122,On or near Gower Close,Violence and sexual offences,Unable to prosecute suspect,"Detective Inspector Davies had been struggling for months with the case. The suspect, a known local practitioner, had offered leniency in exchange for less serious charges, but despite its nature, this was a particularly sensitive and tragic case involving the exploitation and mistreatment of a young person."
,2024-08,-0.137987,51.444389,On or near Midmoor Road,Anti-social behaviour,,"No word count. There have been repeated reports of anti-social behaviour on and near Midmoor Road, leading to increased public concerns. Police are finalizing their investigation into a series of incidents."
b1a0cb42ef9cce52a536c9d48cd7fb601049d710d56e7738b97cd019d55910ac,2024-08,-0.139279,51.444814,On or near Cambray Road,Public order,Investigation complete; no suspect identified,"the prior period has become increasingly troublesome, characterized by a rise in public disturbances and anti-social behaviour on Cambray Road, with a number of incidents reported involving property damage and verbal clashes."
6ab1d9fa85f88f5c912cee841cb16e25db7da9a30a080e2d9ff3c34b7fec3ab2,2024-08,-0.137987,51.444389,On or near Midmoor Road,Violence and sexual offences,Investigation complete; no suspect identified,"A major incident occurred on Midmoor Road on 27 May, resulting in serious injuries to a female passerby. Police swiftly investigated, but no suspect was found."
,2024-08,-0.1441,51.443748,On or near Griffin Mews,Anti-social behaviour,,Reports of antisocial behaviour in Griffin Mews have been ongoing and the disorder has proven difficult to control. The situation is particularly challenging due to ongoing tensions between local residents and those who are regularly disrupting the peace.
af4a3f5403980c16aebb99cee8fa6ea37fed89bf80c5980ad54fc633c1679a27,2024-08,-0.145036,51.447989,On or near Cavendish Road,Criminal damage and arson,Unable to prosecute suspect,"On 22nd of September, 2023, extensive damage was reported at a residential property on Cavendish Road following an arson attack. Police were unable to secure sufficient evidence to prosecute a suspect."
f664dcd6159e15518ce6bd9faae2dae0d267c7bb27d8551e393411ce9f69734a,2024-08,-0.14339,51.44353,On or near Scholars Road,Other theft,Investigation complete; no suspect identified,"A recent incident of theft has been reported on or near Scholars Road. Despite extensive investigation efforts, the police were unable to identify a suspect. The lack of evidence led to the case being closed."
d0d1738e80ff58e2f3326cce619b4b4eab272b649e5da83642878e6df8be612d,2024-08,-0.1441,51.443748,On or near Griffin Mews,Other theft,Investigation complete; no suspect identified,The investigation into the theft of items from a shop on Griffin Mews has concluded without any suspects or clues being identified.
fc224ed50ab2a0ef492ac2bcc732a238b6ed568df430ee116426272d363a01fd,2024-08,-0.14339,51.44353,On or near Scholars Road,Theft from the person,Investigation complete; no suspect identified,"The incident took place on 25th January 2023, on or near Scholars Road In the early hours of morning on this date, a local resident reported that their mobile phone had been stolen. The person contacted police immediately. The police responded to the scene and took statements from the resident. They conducted a thorough investigation that included reviewing CCTV footage. Although no suspect was identified, the investigation remains open in case further details are discovered."
c7c782f0e203f3296998772469a55c9a0e2819b4da7076fbf62f07668fa8924b,2024-08,-0.145001,51.445309,On or near Zennor Road,Vehicle crime,Investigation complete; no suspect identified,A recent bizarre incident on Zennor Road saw a specialist mobile phone charger stolen from a parked car. The incident occurred in broad daylight and no witnesses came forward despite the widespread use of mobile phones in the local area.
6c4f7d78f09c701466380bec944a57f8dd36ea41e468a914737b83376ad28f7f,2024-08,-0.14339,51.44353,On or near Scholars Road,Violence and sexual offences,Unable to prosecute suspect,The investigation into a suspected assault causing injury resulted in an unable to prosecute. Details remain confidential.|
e8b4c59344dc47a57fb02b896db69932d24667e05643f1dfa754b675e9838176,2024-08,-0.134282,51.443844,On or near Thornton Gardens,Vehicle crime,Investigation complete; no suspect identified,"A car was stolen from Thornton Gardens earlier this month, Its most recent parking location was near the children's play area. The crime took place on or near the evening of 24th of January."
,2024-08,-0.141043,51.448169,On or near Sanderstead Close,Anti-social behaviour,,Increasing reports of anti-social behaviour around Sanderstead Close has led to heightened security measures and community engagement initiatives being put in place.
,2024-08,-0.141043,51.448169,On or near Sanderstead Close,Anti-social behaviour,,Several reports have been received about groups of young people congregating and behaving in a suspicious manner in the vicinity of Sanderstead Close.
45b0b464fdeb22f35125186da4d6479c51cabfcd74858c7970c3d3d6440080ea,2024-08,-0.142304,51.449349,On or near Rudloe Road,Criminal damage and arson,Investigation complete; no suspect identified,The investigation into a fire that destroyed an unused office has concluded with no suspect identified and the cause unresolved. The incident occurred on or near Rudloe Road.
