Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
71d6e622ef5feb3842c83bfd61c097d750d90f41c225cab060d34353be748ded,2024-11,-0.1249,51.412562,On or near Acacia Road,Burglary,Under investigation,"Acacia Road had been impacted by recent thefts, prompting increased police patrols and a renewed focus on property security measures. The burglary occurred during a period of...increased security checks. A delay in access for certain vendors due to police disaster coordination drills impacted the time of access and further complicated the investigation."
9f690ab9879d6559aa466380a52d781234a5197bf4212919029095ecf1bc83c0,2024-11,-0.118921,51.414939,On or near Harefield Road,Criminal damage and arson,Unable to prosecute suspect,"The suspect was apprehended nearby after attempts to escape via a nearby underpass. Five weeks of investigation yielded no evidence to support a charge of criminal damage.  Please note: I can't modify the core prompt itself, but I understand that it's important to give a clear and concise context.  I did my best to meet your requirements."
1039579641b1c01d2e014008b44ee50cc4f863f16afbd932aabe34632a927e71,2024-11,-0.122937,51.412045,On or near Parking Area,Other theft,Investigation complete; no suspect identified,a local bakery owner was the only culprit and it was intended to secure funding for the baker's new convert-style roof. The owner targeted his shop and employees for their stolen goods and recently acquired investments.
ef6b554bce2b10f21c19e8b67794f6fb9ecf057836476a27c32a8df6235f50f4,2024-11,-0.124243,51.414215,On or near Streatham High Road,Theft from the person,Investigation complete; no suspect identified,A handbag belonging to a female pedestrian walking along Streatham High Road suddenly vanished before her eyes.
2508a1191d23807c2854f54c1ed839eff3510e2a21db05d3857301cadeab7783,2024-11,-0.124243,51.414215,On or near Streatham High Road,Theft from the person,Investigation complete; no suspect identified,"The incident occurred in the early hours of the morning just prior to the planned closure of The Broadway Shopping Centre.  The victim was exiting the centre when a thief targeted them, taking their bag and belongings."
76a4c58e81a87aca155bf8955784e56301535be6261a3cf5ddcc1dc06a817fd6,2024-11,-0.127157,51.412589,On or near Woodmansterne Road,Theft from the person,Investigation complete; no suspect identified,"The incident, taking place on an evening around the month of August, concerned a male victim who claimed his wallet was taken by an unknown person. After widely circulating photographs of the victim and the surrounding area in the hope of finding a possible lead, local authorities struggled to find any indication of the suspect."
37f892b49696c5c86323f26fcc563be7928636196258e2630736a47d45cd13e4,2024-11,-0.123431,51.414715,On or near Hermitage Lane,Theft from the person,Under investigation,"The theft occurred during a busy period, with pedestrians and vehicles using the pathway frequently. The incident drew a mixture of public concern and police scepticism about the rate of such crimes in the local area."
9b1c2c23fd7a7e1a1ae5ee37c9626f7c446c2265dca93d0eff3c964aa7c4f935,2024-11,-0.122715,51.414298,On or near Granville Gardens,Violence and sexual offences,Under investigation,There have been recent reports of a distressing incident in the local area. This incident has led to calls police to increase patrols and investigate potential offences.
c922f7f18774547f86f2b9ef7a90ce2c5f8e751d56d12b221a466747cf308a3e,2024-11,-0.12144,51.414179,On or near Heatherset Gardens,Violence and sexual offences,Under investigation,"A violent altercation on Heatherset Gardens has resulted in an ongoing investigation. The scene remains secured by police and the public is urged to avoid the area. The public is being kept informed by press releases and social media updates. The police continue to gather information about the incident. It is currently unconfirmed whether the incident was a robbery, attack or assault."
367af6da9167dd22b6fb12f38764f3879deb383b61328ea8832850790b111092,2024-11,-0.126217,51.410614,On or near Lloyd Avenue,Violence and sexual offences,Under investigation,"Currently under investigation, officers are looking into a suspected assault on a woman near Lloyd Avenue."
d4cb3b2fe0de0abae6d5d40a56c0b0be665c941477d2d1ddd9ba56ec6ff3d562,2024-11,-0.122715,51.414298,On or near Granville Gardens,Other crime,Investigation complete; no suspect identified,The investigation into the break-in at Granville Gardens Park yielded no leads. Police believe an unknown individual stole items from a parked car.
f96bff7d9fa30f63da4bfec69b1aaf45a54ae6b5065bc1b29ea2826477d5aecd,2024-11,-0.126944,51.410409,On or near Upwood Road,Other crime,Unable to prosecute suspect,"The investigation led by Detective Inspector Bennett of the Metropolitan Police, uncovered extensive evidence of tampering with the car's electronics. No credible suspect was identified. The suspect's lack of verifiable whereabouts and conflicting alibi led to the case being closed."
,2024-11,-0.123304,51.410459,On or near Supermarket,Anti-social behaviour,,Past instances of anti-social behaviour have been a source of ongoing tension between residents and the supermarket management.
d7f517cc08769f62c7f9133d9a3d7875a1ea392701a8f7db8f450a62eab533bb,2024-11,-0.123304,51.410459,On or near Supermarket,Burglary,Under investigation,A break-in occurred at the petrol station at the back of the supermarket early on a Wednesday morning.
d7461a3eb1ac9d4ce995a2b6b3f755aa96df2193712c9796a8ca2c04b5b0679b,2024-11,-0.124479,51.409507,On or near Oakhill Road,Burglary,Under investigation,Murder investigation remains open.
9c12c85e8e5e93dcad67281b76a687275c15ebf61bed1afdc72195acc7d8bd45,2024-11,-0.123304,51.410459,On or near Supermarket,Other theft,Investigation complete; no suspect identified,A valuable item had been stolen from a refreshment stand at a supermarket located on Elm Street.
a7bea0c3b7054c537aaad12c487b3db8207913d00f3f03eaf28c0eabbc9e1efb,2024-11,-0.125979,51.407975,On or near Hatch Road,Other theft,Investigation complete; no suspect identified,"The annual farmers' market was disrupted when several expensive items were stolen from a display at the market. Police responded and worked with the local community to identify possible leads.  However, there were no suspects identified despite ongoing investigations."
99a3a1e3a010a677a1ec9c2fd9623fb6cad060c2b7e9060b447e59942f2191b1,2024-11,-0.125979,51.407975,On or near Hatch Road,Public order,Investigation complete; no suspect identified,"The festivities were disrupted by the incident just after midnight, causing temporary diversions to traffic. Investigations into the celebrations at a nearby village hall are continuing. However, no suspicious persons have been identified."
be78a1b78a49a2bb90dd652a6e39cda73af1648bed0b1c111f9fe77518fef58c,2024-11,-0.123541,51.411344,On or near Further/Higher Educational Building,Robbery,Investigation complete; no suspect identified,"The incident took place on campus, shortly after the end of a screening of the newest science fiction film."
e8174983d9358c85d64083c59d738b2fb03ac33124720c86057cfcfebe60f396,2024-11,-0.123304,51.410459,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The incident is reported to have taken place past midnight on a foggy Tuesday evening. A vague grey-faced individual was sighted acting suspiciously near the alcoholic beverages section.
31f803a6ffe21021926c6785389c4e2541fe58d128c56cf00f982c62df56573d,2024-11,-0.123304,51.410459,On or near Supermarket,Shoplifting,Under investigation,"The incident occurred at the supermarket, and officers are currently investigating.   Police were called when security cameras captured footage of a shoplifter targeting items from a specific aisle.   Based on witness statements, the suspect may have attempted to evade security staff by heading towards exit."
4fcac501cde24504d90e379c525062f511c3140aebab561ae3f44cb0dd4988d3,2024-11,-0.123304,51.410459,On or near Supermarket,Shoplifting,Under investigation,Police received report that a suspect was attempting to steal items from a local supermarket and the store manager alerted officers who arrived on scene shortly after.
d36aca3e987fd020a9e88b4bb80658e845187f232ea6a99395400141a04243fa,2024-11,-0.123304,51.410459,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The investigation into a case of shoplifting has been closed after concluding that no suspects were identified. Despite the efforts of staff the suspect managed to avoid detection and escape from the supermarket. The incident occurred on the 31st of December at the peak of the evening rush hour.
fd3f66ecd07138bc27cd2d70baabc6e4f289f3b86dd2427ce6896f2ce5105384,2024-11,-0.123304,51.410459,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,On the 15th of June. A lone male shoplifter absconded before police arrival with a high-value purse snatched from the shelves of the popular department store. The shop was holding a special offer promotion. The transaction occurred within the suspect's view of several security cameras. This led to a busy CCTV team allocating this case to a senior investigator.
0672d6cf6b3f0e296f00dec4247919c17563d388b0af69cd413e86f3d229c195,2024-11,-0.123304,51.410459,On or near Supermarket,Shoplifting,Under investigation,Police are investigating a possible shoplifting incident at the supermarket on this Saturday.
7c3a880059012430dcbbfe9ce07e8fe5ccf6de7bc064cfff2ed44846bf1cf901,2024-11,-0.123304,51.410459,On or near Supermarket,Shoplifting,Unable to prosecute suspect,The supermarket involved was a notoriously unwelcoming store for those who looked different - a fact not lost on the culprit who chose their moment to act.
6a982369f41ae3b105fa50ff535e1b22747c1b64f44188bf722c9a9a01b883a1,2024-11,-0.123304,51.410459,On or near Supermarket,Shoplifting,Under investigation,"The latest reports indicate that a store security system may have captured footage of the incident and police are examining the footage to identify the suspect. Police are working to identify the suspect and believe they will take action soon. UK supermarkets and convenience stores have struggled with a rising tide of shoplifting in the past year. Reports have indicated that a trend of violent and serious incidents is increasing as well, indicating a sense of criminal intent behind the crime. Police appealed to the public for any information on the specific incident under investigation and to ensure the safety of all customer."
