Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
0d03c626f4b73c12d035de48781e82c55c93754fed7d1f9f439c41a2075857cd,2024-07,-0.169775,51.467775,On or near Falcon Grove,Other theft,Investigation complete; no suspect identified,"The incident involved a portable power source, typically used for construction equipment.context."
de6051992471f51c90869cac4ffe40b1d267490189b5d7175cb786a8aecc6fae,2024-07,-0.17316,51.466317,On or near Meyrick Road,Public order,Unable to prosecute suspect,Several reports of public disorder and anti-social behaviour were made in the area near Meyrick Road. Investigations found no evidence to support a criminal offence.
2241d94e334e3b91d9b004abc1842c8089be8cdeacd0c6c600419259b413f66a,2024-07,-0.167873,51.467826,On or near Este Road,Public order,Unable to prosecute suspect,"A series of public disruptions had repeatedly occurred near Este Road, escalating until police presence became so routine that residents had tried to make their own use of the situation for amusement."
3efc983e3efbb5924d3d25f483c56621b911d04a428aea5882df1d9b12032ad7,2024-07,-0.171864,51.466684,On or near Sullivan Close,Robbery,Awaiting court outcome,The robbery occurred late at night in a quiet residential street. Police cleared the scene and are awaiting the final verdict in court.
774813d0a62feac4dae12ef9de66106efbfd11694eca917ebc6afe84ff98d7e7,2024-07,-0.168227,51.466888,On or near Fownes Street,Robbery,Investigation complete; no suspect identified,The incident occurred in the early morning hours when a phone exchange van arrived at the junction of Fownes Street.
0b428e64bd82976cc099c23d92664e1326a4d0ff9a82780f7ec554b511c00fc9,2024-07,-0.171864,51.466684,On or near Sullivan Close,Vehicle crime,Unable to prosecute suspect,Police were unable to prosecute a suspect responsible for damaging the car outside a residence on Sullivan Close after multiple witnesses reported the incident.
98a05bdaae1b443752a4f07d8acaf2eeafbde82f7b9b55c48c74302bdd8dc452,2024-07,-0.171864,51.466684,On or near Sullivan Close,Violence and sexual offences,Unable to prosecute suspect,The police investigation is closed due to insufficient evidence and lack of witness cooperation.
1fc5b9deef2c7e80889118e1dfcb9803ca3cbe5b102e3f8afcb793c51a10463e,2024-07,-0.171864,51.466684,On or near Sullivan Close,Violence and sexual offences,Unable to prosecute suspect,The police responded to various reports of property damage and disturbance following a disturbance at the scene attempts were made to keep the peace. The suspect was arrested but was unable to be prosecuted.
89912029441a609db057d7537f469682f74963fdb1ea78bd20a0d507d26a7a32,2024-07,-0.171864,51.466684,On or near Sullivan Close,Violence and sexual offences,Unable to prosecute suspect,"The police investigated a serious allegation involving the suspect and a female victim in the early hours of January 22nd, 2023.    Please provide context information that would allow an AI to accurately simulate the context of this crime without prior knowledge."
6f2c9f854e24bb422f204ffe7efefa49ca0e44a821630c9ce7061baaf76d1a9f,2024-07,-0.169978,51.467032,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect,No details on the victim. The investigation remains open due to inconsistencies in witness accounts and limitations on forensic evidence.    The suspect has a history of violence which may have contributed to a lack of support for the prosecution.
1e6573f2e4ec8b84c749343e42542ea12afa25341452727635f68dbccba0dadf,2024-07,-0.171864,51.466684,On or near Sullivan Close,Violence and sexual offences,Unable to prosecute suspect,"Following an investigation into an incident on Sullivan Close, officers are unable to secure sufficient evidence to prosecute the suspect. The alleged victim declined to provide a detailed account of the event, casting further doubt on the potential prosecution."
f76c735c7f95dd790fe2d68cd89893224561223495fe12437f7180e278035fa7,2024-07,-0.171864,51.466684,On or near Sullivan Close,Violence and sexual offences,Unable to prosecute suspect,"Police responded to a report of a disturbance on Sullivan Close yesterday afternoon. The investigation has concluded but the suspect was unable to be prosecuted, him being intoxicated at the time of the offence."
,2024-07,-0.165407,51.461115,On or near Hafer Road,Anti-social behaviour,,There were reports of anti-social behaviour on Hafer Road surrounding a property that had recently been vacant. People disagreed on whether or not the property was being targeted by any form of arson.
,2024-07,-0.165988,51.458112,On or near Bennerley Road,Anti-social behaviour,,"No headings, no bullets. Reports have been frequent, mainly teenagers on bicycles, behaving aggressively, shouting, and creating lingering noise disturbances. Police response has not yet proven effective."
,2024-07,-0.165407,51.461115,On or near Hafer Road,Anti-social behaviour,,"Last night, there was a disturbance in a residential area near Hafer Road. Hafer Road residents reported heightened levels of shouting and property damage as...   Please provide the text you would like the AI to process."
,2024-07,-0.165407,51.461115,On or near Hafer Road,Anti-social behaviour,,The incident occurred in a quiet street in the early evening on a Saturday. Several witnesses reported hearing loud shouting and breaking glass.
,2024-07,-0.165407,51.461115,On or near Hafer Road,Anti-social behaviour,,The incident has been reported to the police and local residents are actively reporting any suspicious activity.
,2024-07,-0.166074,51.46171,On or near Limburg Road,Anti-social behaviour,,"Two youths have been devising various pranks and vandalisms following residences' updates since 2022. This is believed to be a form of petty but disruptive behaviour to keep them occupied whilst away, using nicknames like 'Collier' and 'Tick Tock'. Their actions have declined slightly with increased police attention."
66edcd8a4943edda1e84875b853935afefad89a5f420b1f41c306c9e6cd64096,2024-07,-0.166154,51.458636,On or near Mallinson Road,Bicycle theft,Investigation complete; no suspect identified,The investigation concluded with no suspect identified. The crime occurred near Mallinson Road. Mallinson Road is a busy road. Mallinson Road experiences high pedestrian and vehicle traffic. Mallinson Road is a popular walking route during the afternoon.
c139ff871891258125d9f422e46a57f120a05166d1593bd175479375bbbeee25,2024-07,-0.167632,51.462337,On or near St John'S Road,Bicycle theft,Investigation complete; no suspect identified,"No other information or description needed.  The high-profile theft of a bicycle from St John's Road has been investigated, but the motive remains unclear."
73bd5d7dfcb6d56cfeeb0054089e3a23d83a32a9632c3fc2847c74dcd5fb6cec,2024-07,-0.166154,51.458636,On or near Mallinson Road,Burglary,Investigation complete; no suspect identified,"On the evening of [Date], a high-value tool theft occurred at a facility on Mallinson Road. The theft was discovered during cleanup efforts the next morning. The facility had been securely locked and there was no sign of forced entry."
348804ddfffe2a27b4045649be0d3761cf945bee43a57a72c94047517e5cdcc0,2024-07,-0.166154,51.458636,On or near Mallinson Road,Burglary,Investigation complete; no suspect identified,The investigation into a burglary on Mallinson Road resulted in no charges or suspect identification.
b0daf9174b53dd27c2be861ccedbb2b52f2487aa04fbd8931a6fb09a47471a5e,2024-07,-0.16813,51.460699,On or near Battersea Rise,Burglary,Investigation complete; no suspect identified,The investigation surrounding a recent burglary at a detached property on Battersea Rise concluded with no suspect identified. The police are proceeding with further investigation.
dd67a4df4588104b3aad463f30707a7171c1af5d42b6cddff76b13e4337aed39,2024-07,-0.167066,51.461735,On or near Barnard Mews,Other theft,Investigation complete; no suspect identified,Use the camera overlooking Barnard Mews caught footage of an unknown individual unsuccessfully attempting to open a lockbox outside a row of flats.
794dd1939ed79c1bfde5a1df5163305ce3991549b53f08b24612901c833788e7,2024-07,-0.167066,51.461735,On or near Barnard Mews,Other theft,Investigation complete; no suspect identified,"No other information mentioned. The investigation into the theft which took place on or near Barnard Mews has concluded. However, no suspect has been identified. A comprehensive search of the area was conducted."
c53ba5675efe4a4ba8ee1bd32d899de7c9359c60069818cf10911ecc356fb236,2024-07,-0.165407,51.461115,On or near Hafer Road,Other theft,Investigation complete; no suspect identified,The investigation concluded without identifying a suspect. There were no suspects identified for the theft on or near Hafer Road. The location provided is not specific enough.
1af8cf92acb89ad551c3c64d3cc0657d9265ee270864540d806053541bce1f88,2024-07,-0.166379,51.460204,On or near Supermarket,Other theft,Investigation complete; no suspect identified,"The supermarket was robbed of £1000 worth of confectionery, after noticing some minor damage to the aisles. Upon closer inspection, it appears to be the work of an isolated perpetrator who operated in the middle of the night. ."
d7b42968795c36942a72f5bf781175f7ec86630ffa090be69bacd7932d02eec5,2024-07,-0.165407,51.461115,On or near Hafer Road,Other theft,Investigation complete; no suspect identified,"The investigation into a theft committed on or near Hafer Road has concluded, but no suspect has been apprehended."
ff3a354c86c6e2b901bf549bc187cab5575cbddf1e697922a1764d1318c4b2b7,2024-07,-0.167357,51.460588,On or near Cherwell Mews,Other theft,Investigation complete; no suspect identified,"Police investigated the reported theft of property from a residence in Cherwell Mews, but no suspect was identified."
4f352c566246a8cf75fb35132e1211be445ee3017b7c251bbf072322e64b1c18,2024-07,-0.167632,51.462337,On or near St John'S Road,Other theft,Investigation complete; no suspect identified,"The theft of a number of items from a parked car on St John's Road was reported to police.  The items were all personal belongings, thought to be worth around £500.  The car owner was distraught over the loss."
